ORSUBCODE,DAY,WEEK,SEASON,MEAL,PLACE,EATSEQ,ORRECIPEDESC,ORFOODCODE,AMOUNTFRAW,AMOUNTFCOOKED
S146,3,W3,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S146,3,W3,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S146,4,W4,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S146,4,W4,S3,M3,P1,1,ciorba de peste,414.1.1.0.0,240.0,120.0
S146,4,W4,S3,M5,P1,1,peste pane,206.2.1.0.0,30.0,30.0
S146,5,W5,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S146,5,W5,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S146,6,W6,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S146,6,W6,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S146,7,W7,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S146,7,W7,S3,M3,P1,2,chiftele,108.1.1.1.0,400.0,400.0
S147,1,W1,S3,M1,P1,1,salata de vinete,204.2.1.3.0,7.947,7.947
S147,1,W1,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S147,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,238.255,178.691
S147,1,W1,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,48.0,38.4
S147,2,W2,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S147,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,86.486,8.6486
S147,2,W2,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,48.0,38.4
S147,3,W3,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S147,3,W3,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,17.123,12.5
S147,3,W3,S3,M5,P1,1,ghiveci cu carne de porc,204.2.1.15.2,10.274,7.5
S147,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S147,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S147,4,W4,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,95.302,71.477
S147,5,W5,S3,M3,P1,1,fasole cu afumatura,204.2.1.3.0,45.0,45.0
S147,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S147,6,W6,S3,M1,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S147,6,W6,S3,M3,P1,1,placinta cu branza,101.6.1.4.0,120.0,120.0
S147,6,W6,S3,M5,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S147,6,W6,S3,M5,P1,2,piure de cartofi,204.2.1.30.0,142.953,107.215
S147,7,W7,S3,M1,P1,1,sarmale cu carne,414.1.1.0.0,30.0,3.0
S147,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S147,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,238.255,178.691
S147,7,W7,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,142.953,107.215
S148,1,W1,S3,M3,P1,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
S148,2,W2,S3,M1,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S148,2,W2,S3,M3,P1,1,ardei umpluti,204.2.1.15.0,120.0,96.0
S148,2,W2,S3,M5,P1,1,ghiveci,204.2.1.15.2,16.129,12.903
S148,3,W3,S3,M3,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S148,3,W3,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S148,4,W4,S3,M3,P1,1,ciorba de legume cu carne de porc,414.1.1.0.0,300.0,150.0
S148,5,W5,S3,M3,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S148,5,W5,S3,M5,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S148,6,W6,S3,M3,P1,1,supa de varza,414.1.1.0.0,120.0,120.0
S148,6,W6,S3,M5,P1,1,placinta,101.6.1.4.0,240.0,240.0
S148,7,W7,S3,M1,P1,1,mujdei de usturoi,612.3.0.0.0,4.412,4.412
S148,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S148,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S148,7,W7,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,72.0,57.6
S149,1,W1,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S149,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,238.255,178.691
S149,2,W2,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S149,2,W2,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S149,3,W3,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S149,3,W3,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,108.108,10.810799999999999
S149,3,W3,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,138.7,13.87
S149,4,W4,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S149,4,W4,S3,M3,P1,2,macaroane,414.1.1.0.0,160.0,16.0
S149,5,W5,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S149,5,W5,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S149,5,W5,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S149,6,W6,S3,M3,P1,1,fasole verde,204.2.1.25.0,200.0,180.0
S149,6,W6,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S149,6,W6,S3,M5,P1,1,macaroane cu mac si nuca,414.1.1.0.0,130.0,13.0
S149,7,W7,S3,M5,P1,1,macaroane cu nuca,414.1.1.0.0,140.0,14.0
S150,1,W1,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S150,1,W1,S3,M3,P1,3,chec,204.1.1.0.1,1.0,1.0
S150,2,W2,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S150,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S150,3,W3,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S150,3,W3,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S150,4,W4,S3,M1,P1,1,pizza,414.1.1.0.0,66.667,66.667
S150,4,W4,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S150,4,W4,S3,M3,P1,2,spaghete cu carne,414.1.1.0.0,140.0,14.0
S150,4,W4,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S150,5,W5,S3,M1,P1,1,salata de vinete,204.2.1.3.0,13.245,13.245
S150,5,W5,S3,M3,P1,1,supa din vegeta,204.2.2.2.1,10.0,10.0
S150,5,W5,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S150,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S150,6,W6,S3,M3,P1,1,supa de chimen,612.6.3.0.3,180.0,180.0
S150,6,W6,S3,M3,P1,2,musaca de varza,108.1.1.1.0,118.927,89.195
S150,6,W6,S3,M5,P1,1,salata orientala,204.2.1.30.0,250.0,187.5
S150,6,W6,S3,M5,P1,2,strudel cu mere,414.1.1.0.0,10.0,10.0
S150,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S150,7,W7,S3,M3,P1,2,ghiveci cu carne de pasare,204.2.1.15.2,25.0,18.25
S150,7,W7,S3,M3,P1,3,strudel cu mere,414.1.1.0.0,10.0,10.0
S150,7,W7,S3,M7,P1,2,tort de ciocolata,612.0.0.1.0,3.0,3.0
S151,1,W1,S3,M1,P1,1,placinta cu branza,101.6.1.4.0,60.0,60.0
S151,1,W1,S3,M1,P1,2,budinca de ciocolata,101.1.1.1.0,217.391,217.391
S151,1,W1,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S151,1,W1,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,120.0,96.0
S151,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S151,2,W2,S3,M5,P1,1,spaghete cu branza,414.1.1.0.0,160.0,16.0
S151,3,W3,S3,M3,P1,1,supa crema de cartofi,414.1.1.0.0,150.0,150.0
S151,3,W3,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S151,3,W3,S3,M5,P1,1,spaghete cu carne,414.1.1.0.0,140.0,14.0
S151,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S151,5,W5,S3,M1,P1,1,snitel,108.1.1.10.0,333.0,199.8
S151,5,W5,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S151,5,W5,S3,M3,P1,2,chiftele cu sos de rosii,108.1.1.1.0,150.0,150.0
S151,5,W5,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S151,6,W6,S3,M1,P1,1,chiftele,108.1.1.1.0,500.0,500.0
S151,6,W6,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S151,6,W6,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S151,6,W6,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S151,6,W6,S3,M7,P1,1,macaroane cu mac si nuca,414.1.1.0.0,61.709,6.1709000000000005
S151,7,W7,S3,M1,P1,1,sarmale cu carne,414.1.1.0.0,30.0,3.0
S152,2,W2,S3,M1,P1,1,iahnie de dovleac,612.6.3.0.4,7.0,7.0
S152,3,W3,S3,M3,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S152,3,W3,S3,M3,P1,2,dovlecei cu mujdei de usturoi,204.2.2.8.19,300.0,270.0
S152,3,W3,S3,M3,P1,3,tocanita de legume,204.2.1.15.0,12.5,10.0
S152,3,W3,S3,M5,P1,1,ciorba de cartofi,414.1.1.0.0,400.0,200.0
S152,4,W4,S3,M5,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S152,5,W5,S3,M1,P1,1,dovlecei cu mujdei de usturoi,204.2.2.8.19,360.0,324.0
S152,5,W5,S3,M3,P1,1,bors de fasole,414.1.1.0.0,200.0,20.0
S152,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S152,7,W7,S3,M3,P1,2,salata de legume,204.1.1.9.0,44.4,44.4
S153,1,W1,S3,M1,P1,1,salata de vinete,204.2.1.3.0,3.974,3.974
S153,1,W1,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S153,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,95.302,71.477
S153,1,W1,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,24.0,19.2
S153,2,W2,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S153,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,43.243,4.3243
S153,2,W2,S3,M5,P1,1,salata de vinete,204.2.1.3.0,3.974,3.974
S153,3,W3,S3,M1,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S153,3,W3,S3,M3,P1,1,supa dovleac,414.1.1.0.0,380.0,190.0
S153,3,W3,S3,M3,P1,2,ghiveci,204.2.1.15.2,25.0,20.0
S153,4,W4,S3,M3,P1,1,supa dovleac,414.1.1.0.0,380.0,190.0
S153,4,W4,S3,M3,P1,2,snitel,108.1.1.10.0,333.0,199.8
S153,5,W5,S3,M1,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S153,5,W5,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S153,5,W5,S3,M3,P1,2,ghiveci,204.2.1.15.2,25.0,20.0
S153,6,W6,S3,M3,P1,1,ciorba de varza,414.1.1.0.0,300.0,150.0
S153,6,W6,S3,M3,P1,2,placinta cu branza,101.6.1.4.0,60.0,60.0
S153,6,W6,S3,M5,P1,1,placinta cu branza,101.6.1.4.0,60.0,60.0
S153,7,W7,S3,M1,P1,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
S153,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S153,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S153,7,W7,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
S154,1,W1,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S154,1,W1,S3,M5,P1,1,macaroane cu carne,414.1.1.0.0,140.0,14.0
S154,2,W2,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S154,2,W2,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S154,3,W3,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S154,3,W3,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S154,3,W3,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
S154,4,W4,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S154,4,W4,S3,M3,P1,2,chiftele,108.1.1.1.0,500.0,500.0
S154,4,W4,S3,M5,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S154,5,W5,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S154,5,W5,S3,M3,P1,2,tocanita cu carne,108.1.1.10.0,100.0,100.0
S154,6,W6,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S154,6,W6,S3,M3,P1,1,ciorba de vitel,414.1.1.0.0,300.0,150.0
S154,6,W6,S3,M5,P1,1,prajitura cu mere,414.1.1.0.0,40.0,40.0
S154,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S154,7,W7,S3,M5,P1,1,pizza,414.1.1.0.0,100.0,100.0
S155,1,W1,S3,M1,P1,1,pizza,414.1.1.0.0,100.0,100.0
S155,1,W1,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S155,1,W1,S3,M5,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S155,1,W1,S3,M7,P1,1,budinca,101.6.1.4.0,53.191,53.191
S155,1,W1,S3,M7,P1,3,prajitura de casa,206.2.1.0.0,30.0,30.0
S155,2,W2,S3,M3,P1,1,supa de cartofi,414.1.1.0.0,300.0,150.0
S155,2,W2,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S155,3,W3,S3,M1,P1,1,gris cu lapte,206.2.3.0.0,52.5,157.5
S155,3,W3,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S155,3,W3,S3,M3,P1,2,macaroane cu branza,414.1.1.0.0,160.0,16.0
S155,3,W3,S3,M5,P1,1,mamaliga cu lapte,101.1.1.1.0,200.0,200.0
S155,4,W4,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S155,4,W4,S3,M3,P1,1,ciorba de bureti,414.1.1.0.0,100.0,100.0
S155,4,W4,S3,M3,P1,2,snitel,108.1.1.10.0,333.0,199.8
S155,4,W4,S3,M5,P1,1,pizza,414.1.1.0.0,100.0,100.0
S155,5,W5,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S155,5,W5,S3,M7,P1,1,budinca,101.6.1.4.0,53.191,53.191
S155,6,W6,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S155,6,W6,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S155,6,W6,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,48.0,38.4
S155,7,W7,S3,M1,P1,1,lapte cu cereale,206.3.1.0.0,75.0,75.0
S155,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S155,7,W7,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,48.0,38.4
S155,7,W7,S3,M5,P1,1,peste la cuptor cu legume,204.2.1.15.0,50.0,40.0
S156,1,W1,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S156,1,W1,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S156,2,W2,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S156,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S156,2,W2,S3,M5,P1,1,macaroane cu mac si nuca,414.1.1.0.0,130.0,13.0
S156,3,W3,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S156,3,W3,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S156,3,W3,S3,M5,P1,1,macaroane cu nuca,414.1.1.0.0,140.0,14.0
S156,3,W3,S3,M7,P1,1,prajitura de casa,206.2.1.0.0,30.0,30.0
S156,4,W4,S3,M3,P1,1,supa de rosii,414.1.1.0.0,100.0,60.0
S156,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S156,4,W4,S3,M5,P1,1,spaghete cu carne,414.1.1.0.0,140.0,14.0
S156,5,W5,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S156,5,W5,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,25.0,18.25
S156,5,W5,S3,M3,P1,3,gris cu lapte,206.2.3.0.0,52.5,157.5
S156,6,W6,S3,M3,P1,1,supa de fasole,414.1.1.0.0,200.0,100.0
S156,7,W7,S3,M1,P1,2,gris cu lapte,206.2.3.0.0,43.75,131.25
S156,7,W7,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,160.0,16.0
S157,1,W1,S3,M3,P3,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S157,1,W1,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S157,1,W1,S3,M3,P3,3,savarina,612.2.5.0.0,1.0,1.0
S157,1,W1,S3,M5,P1,1,macaroane cu branza de vaci,414.1.1.0.0,160.0,16.0
S157,2,W2,S3,M3,P3,1,supa de gulie,414.1.1.0.0,400.0,200.0
S157,2,W2,S3,M3,P3,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S157,2,W2,S3,M5,P1,1,gris cu lapte si gem,204.1.1.0.0,18.0,14.4
S157,3,W3,S3,M1,P1,1,pizza,414.1.1.0.0,66.667,66.667
S157,3,W3,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S157,3,W3,S3,M5,P1,1,branza cu smantana,101.6.1.4.0,180.0,180.0
S157,3,W3,S3,M7,P3,1,placinta cu prune,414.1.1.0.0,10.0,10.0
S157,4,W4,S3,M3,P3,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S157,4,W4,S3,M3,P3,2,cartofi frantuzesti,204.2.1.30.0,350.0,241.5
S157,4,W4,S3,M5,P1,1,mamaliga cu branza si smantama,414.1.1.0.0,140.0,14.0
S157,5,W5,S3,M3,P3,1,bors de fasole,414.1.1.0.0,200.0,20.0
S157,5,W5,S3,M3,P3,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S157,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S157,6,W6,S3,M3,P1,1,supa de chimen,612.6.3.0.3,180.0,180.0
S157,6,W6,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,40.0,4.0
S157,7,W7,S3,M3,P1,1,ciorba de perisoare,414.0.0.0.1,100.0,100.0
S157,7,W7,S3,M3,P1,2,snitel de pui,108.1.1.11.0,142.5,99.75
S157,7,W7,S3,M3,P1,3,tort de ciocolata,612.0.0.1.0,3.0,3.0
S157,7,W7,S3,M5,P1,1,placinta cu branza,101.6.1.4.0,60.0,60.0
S158,1,W1,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S158,2,W2,S3,M3,P1,1,mancare de varza cu carne,108.1.1.10.0,160.0,120.0
S158,3,W3,S3,M3,P1,1,supa,204.2.1.15.2,25.0,20.0
S158,3,W3,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S158,4,W4,S3,M3,P1,1,fasole verde,204.2.1.25.0,200.0,180.0
S158,4,W4,S3,M3,P1,2,ardei umpluti,204.2.1.15.0,72.0,57.6
S158,4,W4,S3,M5,P1,1,paste cu branza,414.1.1.0.0,160.0,16.0
S158,5,W5,S3,M3,P1,1,mancare de cartofi,204.2.1.30.0,235.0,176.25
S158,6,W6,S3,M3,P1,1,supa de varza,414.1.1.0.0,120.0,120.0
S158,6,W6,S3,M3,P1,2,placinta cu branza,101.6.1.4.0,120.0,120.0
S158,6,W6,S3,M5,P1,1,placinta cu branza,101.6.1.4.0,120.0,120.0
S158,7,W7,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S158,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S159,1,W1,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S159,1,W1,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,160.0,16.0
S159,2,W2,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S159,2,W2,S3,M3,P1,2,sarmale cu carne,414.1.1.0.0,50.0,5.0
S159,2,W2,S3,M5,P1,1,sarmale cu carne,414.1.1.0.0,50.0,5.0
S159,3,W3,S3,M3,P1,1,ciorba de dovlecei,414.1.1.0.0,200.0,100.0
S159,3,W3,S3,M3,P1,2,macaroane cu branza,414.1.1.0.0,123.839,12.383899999999999
S159,3,W3,S3,M5,P1,1,macaroane cu nuca,414.1.1.0.0,110.759,11.075899999999999
S159,4,W4,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S159,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,142.0,106.5
S159,4,W4,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,142.0,106.5
S159,5,W5,S3,M1,P1,2,chec,204.1.1.0.1,2.0,2.0
S159,5,W5,S3,M3,P1,1,iahnie de fasole,414.1.1.0.0,160.0,80.0
S159,5,W5,S3,M3,P1,2,salata de varza,204.2.1.17.0,5.0,5.0
S159,5,W5,S3,M5,P1,1,macaroane cu nuca,414.1.1.0.0,110.759,11.075899999999999
S159,6,W6,S3,M1,P1,2,salata de vinete,204.2.1.3.0,6.623,6.623
S159,6,W6,S3,M3,P1,1,supa din vegeta,204.2.2.2.1,10.0,10.0
S159,6,W6,S3,M3,P1,2,iahnie de fasole,414.1.1.0.0,160.0,80.0
S159,6,W6,S3,M5,P1,1,placinta cu branza,101.6.1.4.0,60.0,60.0
S159,7,W7,S3,M1,P1,1,placinta cu branza,101.6.1.4.0,120.0,120.0
S159,7,W7,S3,M3,P1,1,supa de pasare,204.2.1.15.2,25.0,20.0
S159,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
S159,7,W7,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,238.255,178.691
S159,7,W7,S3,M5,P1,2,prajitura cu mere,414.1.1.0.0,10.0,10.0
S160,1,W1,S3,M1,P1,1,salata de vinete,204.2.1.3.0,7.947,7.947
S160,1,W1,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S160,1,W1,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,142.953,107.215
S160,1,W1,S3,M5,P1,1,ardei umpluti,204.2.1.15.0,24.0,19.2
S160,2,W2,S3,M3,P1,1,ciorba de zarzavat,414.1.1.0.0,200.0,100.0
S160,2,W2,S3,M3,P1,2,pilaf de orez,414.1.1.0.0,64.865,6.4864999999999995
S160,2,W2,S3,M5,P1,1,salata de vinete,204.2.1.3.0,3.974,3.974
S160,3,W3,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S160,3,W3,S3,M3,P1,2,ghiveci cu carne de porc,204.2.1.15.2,10.274,7.5
S160,3,W3,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S160,4,W4,S3,M3,P1,1,supa de fasole verde,414.1.1.0.0,200.0,100.0
S160,4,W4,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,142.953,107.215
S160,5,W5,S3,M1,P1,1,zacusca,204.2.1.3.0,4.967,3.974
S160,5,W5,S3,M3,P1,1,fasole cu afumatura,204.2.1.3.0,30.0,30.0
S160,5,W5,S3,M5,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S160,6,W6,S3,M1,P1,1,ghiveci,204.2.1.15.2,25.0,20.0
S160,6,W6,S3,M3,P1,1,placinta cu branza,101.6.1.4.0,120.0,120.0
S160,6,W6,S3,M5,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S160,6,W6,S3,M5,P1,2,placinta cu mere,414.1.1.0.0,10.0,10.0
S160,7,W7,S3,M1,P1,1,sarmale cu carne,414.1.1.0.0,20.0,2.0
S160,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S160,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,190.604,142.953
S160,7,W7,S3,M5,P1,1,piure de cartofi,204.2.1.30.0,142.953,107.215
S161,1,W1,S3,M3,P1,1,ciorba de fasole verde,414.0.0.0.1,100.0,100.0
S161,1,W1,S3,M3,P1,2,cartofi taranesti,204.2.1.30.0,275.0,189.75
S161,1,W1,S3,M5,P2,1,hot dog,207.1.1.3.0,70.0,70.0
S161,2,W2,S3,M3,P1,1,sarmale cu carne,414.1.1.0.0,60.0,6.0
S161,3,W3,S3,M3,P1,1,supa de pasare cu taietei,204.2.1.15.2,25.0,20.0
S161,3,W3,S3,M3,P1,2,spaghete cu carne,414.1.1.0.0,99.15,9.915
S161,3,W3,S3,M5,P1,1,mamaliga cu branza,414.1.1.0.0,150.0,15.0
S161,4,W4,S3,M3,P1,1,supa de dovlecei,414.1.1.0.0,200.0,100.0
S161,4,W4,S3,M3,P1,2,clatite cu dulceata,204.1.2.5.0,50.0,50.0
S161,4,W4,S3,M5,P1,1,macaroane cu branza,414.1.1.0.0,123.839,12.383899999999999
S161,5,W5,S3,M3,P1,1,ciorba taraneasca,414.1.1.0.0,200.0,100.0
S161,5,W5,S3,M3,P1,2,pilaf de orez cu carne,414.1.1.0.0,120.0,12.0
S161,5,W5,S3,M5,P2,1,pizza,414.1.1.0.0,100.0,100.0
S161,6,W6,S3,M3,P1,1,ciorba de legume,414.1.1.0.0,300.0,150.0
S161,6,W6,S3,M3,P1,2,gogosi cu zahar,612.8.1.0.0,6.0,6.0
S161,7,W7,S3,M3,P1,1,supa cu taietei,414.1.1.0.0,250.0,150.0
S161,7,W7,S3,M3,P1,2,piure de cartofi,204.2.1.30.0,284.0,213.0
E001,1,W1,S5,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
E001,2,W2,S5,M3,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
E001,2,W2,S5,M5,P3,2,salata de vinete,204.2.1.3.0,20.0,20.0
E001,3,W3,S5,M5,P3,1,supa de legume,414.1.1.0.0,333.33333333333337,250.0
E001,4,W4,S5,M1,P3,2,salata de vinete,204.2.1.3.0,20.0,20.0
E001,6,W6,S5,M1,P3,2,omleta din 1 ou,110.1.0.0.0,57.0,50.16
E001,6,W6,S5,M5,P3,3,salata de varza,204.2.1.17.0,5.0,5.0
E001,7,W7,S5,M3,P3,1,supa cu taietei,414.1.1.0.0,250.0,150.0
